Businessid;DOW;StartTime;EndTime
248;Sunday;09:15;20:00
248;Monday;09:15;20:00
248;Tuesday;09:15;20:00
248;Wednesday;09:15;20:00
248;Thursday;09:15;20:00
244;Sunday;08:00;21:00
244;Monday;08:00;21:00
244;Tuesday;08:00;21:00
244;Wednesday;08:00;21:00
244;Thursday;08:00;21:00
244;Friday;08:00;15:00
245;Sunday;08:00;23:00
245;Monday;08:00;23:00
245;Tuesday;08:00;23:00
245;Wednesday;08:00;23:00
245;Thursday;08:00;23:00
245;Friday;08:00;23:00
245;Saturday;08:00;23:00
246;Sunday;07:00;22:30
246;Monday;07:00;22:30
246;Tuesday;07:00;22:30
246;Wednesday;07:00;22:30
246;Thursday;07:00;22:00
246;Friday;07:00;22:00
246;Saturday;07:00;22:00
247;Sunday;07:00;22:00
247;Monday;07:00;22:00
247;Tuesday;07:00;22:00
247;Wednesday;07:00;22:00
247;Thursday;07:00;22:00
247;Friday;07:30;17:30
247;Saturday;10:00;21:00
